time,block_number,mev_value,mev_value_usd,cumulative_mev_value_usd,collateral_symbol,debt_symbol,collateral_amount,debt_amount,collateral_price,debt_price,collateral_value_usd,cumulative_collateral_value_usd,debt_value_usd,cumulative_debt_value_usd,collateral_asset,debt_asset,hash,liquidator
2025-02-02 22:23:11.000 UTC,21761780,0.009915367853320372,26.12114422646572,58878.644030616,WETH,DAI,0.33251733044437365,922.4177562699206,2634.41,1.000466,875.9869804959624,1428155.2599539107,922.8476029443424,1555474.21789264,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,0x953414d615b5bb4d716db2d56e2dcc7c09c6e2267405c03e3b70782413394953,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec
2025-02-02 22:25:35.000 UTC,21761792,0.000092774047077151,0.24440487736051736,58878.88843549336,WETH,USDC,0.0700121380832033,194.252046,2634.41,1.000839,184.4406766877716,1428339.7006305985,194.41502346659402,1555668.6329161066,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9bc7bcabab67dff36fb75d295f84d85c2b121cfe9fb4b9f0c6a8aecf98570136,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec
2025-02-02 22:32:11.000 UTC,21761825,0,0,58878.88843549336,WETH,GHO,1.8604252558312682,5111.45162872455,2634.41,1.000303,4901.122898214451,1517846.2361341466,5113.000398568053,1649122.002547606,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0x8253c1d42f8fa7b98532ef440e957da529e27766181cc532ffebb60fcfede570,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2
2025-02-02 22:32:11.000 UTC,21761825,0,0,58878.88843549336,WETH,USDT,9.711343332068415,26684.041456,2634.41,1.001142,25583.659987434352,1517846.2361341466,26714.51463134275,1649122.002547606,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5a30d20da507d53980fafb4b414b4928c6fdb8990cbf02012228d80d3949b730,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 22:32:11.000 UTC,21761825,0,0,58878.88843549336,WETH,USDC,4.5205052602616504,12420.051426,2634.41,1.000839,11908.864262685895,1517846.2361341466,12430.471849146414,1649122.002547606,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe0930d92b514d8b51e97cb1978b0fbf662ea9d5496d5e45e11c760c957551c50,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2
2025-02-02 22:32:11.000 UTC,21761825,0,0,58878.88843549336,WETH,USDT,17.883658335343952,49139.265711,2634.41,1.001142,47112.88835521346,1517846.2361341466,49195.38275244196,1649122.002547606,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d6a62214822bec681e68ccadcc8121419779d785b710a4d1c9c10f79b88eca8,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 22:32:23.000 UTC,21761826,0.013507246494830006,35.583625238445116,59000.36060409278,WETH,GHO,0.3527497077311895,969.1671635091083,2634.41,1.000303,929.287357544123,1520855.6105386743,969.4608211596515,1652262.0726020078,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0x7e7b5b0c6e0100032f446489d1d44e9e86c35580c202c802017bb6279c853639,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:32:23.000 UTC,21761826,0.015838477713539034,41.72504407332436,59000.36060409278,WETH,USDC,0.4054157074647276,1113.876358,2634.41,1.000839,1068.031193902153,1520855.6105386743,1114.810900264362,1652262.0726020078,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf6682f9311a5edf7c2922d07d6f7ca216bbffb950133321d93c447d5a7b784f1,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:32:23.000 UTC,21761826,0.016764094915992594,44.16349928764005,59000.36060409278,WETH,DAI,0.3841679363050512,1055.3065601208796,2634.41,1.000466,1012.0558530813898,1520855.6105386743,1055.798332977896,1652262.0726020078,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,0x1189b6527b792e0a2ca598b2b57d7c6d4a13e0c46b4fae8b2a1f86b7092df6cb,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:40:47.000 UTC,21761868,1.1881206837584348,3129.997010500058,82549.3108987803,WETH,USDT,31.607984924994728,85257.946443,2634.41,1.001142,83268.39156625536,2540411.652966829,85355.3110178379,2697168.5427826364,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6bf5051dc30d69697f7070906a0c4ec047579c634f332bb8bb4e251532a0ba65,0x78d0ce01d2a51d9999cd681315ae677cf4a07e4f
2025-02-02 22:40:47.000 UTC,21761868,1.4984071665729342,3947.4188236914033,82549.3108987803,WETH,USDC,194.41809478574643,524371.232617,2634.41,1.000839,512176.9730845182,2540411.652966829,524811.1800811656,2697168.5427826364,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8d4fa5e8ed07fa04c3ef0b07f5595c93a5a728e2822e5a4290c3093c089d1c6a,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:40:47.000 UTC,21761868,1.432401171048714,3773.5319690224424,82549.3108987803,WETH,USDT,37.72690245585452,101762.837355,2634.41,1.001142,99388.1290987277,2540411.652966829,101879.0505152594,2697168.5427826364,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa615fdb5bb27f2a7237d49e78f75659ebbdc5f0e519931753aaac4aaed9b3602,0x78d0ce01d2a51d9999cd681315ae677cf4a07e4f
2025-02-02 22:40:47.000 UTC,21761868,4.820055531019711,12698.002491473635,82549.3108987803,WETH,USDT,123.26196327779405,332481.234996,2634.41,1.001142,324722.54867865343,2540411.652966829,332860.92856636544,2697168.5427826364,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x7985b451c81094865cde378e2ff4ff97985687c683363b90c02a8fb0c291f4de,0x78d0ce01d2a51d9999cd681315ae677cf4a07e4f
2025-02-02 22:40:59.000 UTC,21761869,0,0,91159.00411164232,WETH,USDC,11.630496704569868,31368.982911,2634.41,1.000839,30639.496823485904,2788016.272689699,31395.301487662327,2950930.498493421,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa50c87b63f41bea80bdbf9c2afd87ab68f3c1e67c781e2e161daaf666bf4cc3a,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 22:40:59.000 UTC,21761869,0.005102164656374312,13.44119359239905,91159.00411164232,WETH,USDT,0.4079124956208698,1100.284684,2634.41,1.001142,1074.6087575885756,2788016.272689699,1101.541209109128,2950930.498493421,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x81b27e54001d9a93237d5b9860dc8c8fc334adddf3817f1d64f47bc54c972542,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:40:59.000 UTC,21761869,0.5190488124310059,1367.3873819563662,91159.00411164232,WETH,USDC,16.73869744085585,45146.473733,2634.41,1.000839,44096.59192516506,2788016.272689699,45184.35162446199,2950930.498493421,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x641d02e231373bcfe5ca67159fa7f2fc59233990e9defac886c027d82556d9d5,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:40:59.000 UTC,21761869,0.5323863513235855,1402.5239277903668,91159.00411164232,WETH,USDT,15.51915955981291,41860.677855,2634.41,1.001142,40883.82913596673,2788016.272689699,41908.48274911041,2950930.498493421,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3225cb2a9c80eb44867379dfe2ecda5cbc8679e079ebdcf061f0d3a64642131c,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:40:59.000 UTC,21761869,0.8981304320498147,2366.0437914963522,91159.00411164232,WETH,USDC,18.029742206882712,48628.591671,2634.41,1.000839,47497.733167233884,2788016.272689699,48669.39105941197,2950930.498493421,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xce3e13ea1ecbe33c5646003797340fdbe284fe59c3ca864be590d744e1169a72,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:40:59.000 UTC,21761869,0,0,91159.00411164232,WETH,USDT,5.666985114406527,15285.868888,2634.41,1.001142,14929.162255243698,2788016.272689699,15303.325350270097,2950930.498493421,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x93f5a9fba9efd5fddf84b9b47b280cd2e249ae5e706f58ce4ebd50f4888d2708,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2
2025-02-02 22:40:59.000 UTC,21761869,1.3134997658020406,3460.2969180265536,91159.00411164232,WETH,USDT,25.995648990926117,70119.485778,2634.41,1.001142,68483.19765818567,2788016.272689699,70199.56223075847,2950930.498493421,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5ce8fb1dd393d8637bcc31dafa6f4b796cad95b1c1499802a0505834ba4cd9b3,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:41:11.000 UTC,21761870,0,0,92564.42514866423,WETH,USDC,9.700055913829775,26162.3296,2634.41,1.000839,25553.924299952298,2861313.289849325,26184.279794534403,3026045.3767028293,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xcc43b5077bb9b952a3d287f5967c015838b9617408fb8c7001607e96baa9b364,0x81463b0f960f247f704377661ec81c1fd65b5128
2025-02-02 22:41:11.000 UTC,21761870,0.18261630086751046,481.0862091683782,92564.42514866423,WETH,USDC,8.707510496166844,23485.303757,2634.41,1.000839,22939.152726206892,2861313.289849325,23505.007926852126,3026045.3767028293,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2240bb6364b9c30deb4f3550724b1e2233391b9a80c4d3469075f6280eafa8e5,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 22:41:11.000 UTC,21761870,0.3508697688869739,924.3348278535329,92564.42514866423,WETH,USDT,9.415368197610345,25396.587585,2634.41,1.001142,24803.94013346667,2861313.289849325,25425.59048802207,3026045.3767028293,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x55a51c161ca6124c9de5516ed12e77f83fa603d48cea230b74808d15f490da2d,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2
2025-02-02 22:41:23.000 UTC,21761871,0.27112648304599973,714.2583182012121,94052.45040159485,WETH,DAI,8.763985496576908,23633.33076788489,2634.41,1.000466,23087.93103203717,2903959.1326853666,23644.343900022726,3069734.230150745,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,0xb477e8d72ef5f2c07aec38fdc0a97e352cebdea0349f0182192739effe16edc7,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 22:41:23.000 UTC,21761871,0.15859537256844267,417.805235448031,94052.45040159485,WETH,USDT,3.9889163860421197,10759.52233,2634.41,1.001142,10508.44121655322,2903959.1326853666,10771.80970450086,3069734.230150745,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xab0aee9d6cea4593a427be054ac64def275b8dc8ed6bb454aa6cb81fce24e5a4,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2
2025-02-02 22:41:23.000 UTC,21761871,0.13512008354104837,355.9616992813732,94052.45040159485,WETH,USDC,3.435103339059191,9264.92657,2634.41,1.000839,9049.470587450924,2903959.1326853666,9272.69984339223,3069734.230150745,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd2276150f3165a61beffc24178cec5d16dfb840251d606ce10df3ab0de5b0726,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2
2025-02-02 22:41:35.000 UTC,21761872,0.030546573971614303,80.47219993656043,94637.90123606754,WETH,WBTC,1.1357718695508463,0.03163461,2634.41,96368.01,2992.088770863445,2919396.8328423547,3048.5644128260997,3085532.102234507,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xeffd700ab3d2510fa52520433b04a7759731db9a9ef99f31d72cc712a180971d,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:41:35.000 UTC,21761872,0.06031605226474284,158.89721124676117,94637.90123606754,WETH,DAI,2.210866195609874,5961.914485685951,2634.41,1.000466,5824.328014376608,2919396.8328423547,5964.692737836282,3085532.102234507,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,0x02edf706baf9d47d9a032da1011c5cc68a2988c6efcda2ae3167ad8a8e02e215,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:41:35.000 UTC,21761872,0.13136961341984338,346.0814232893696,94637.90123606754,WETH,USDC,2.513383782990542,6778.927413,2634.41,1.000839,6621.2833717481135,2919396.8328423547,6784.614933099508,3085532.102234507,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x07f8eb9a505957ee4c78bd5ee1bbeb145a3f0a516668b47892cb3536f9300b39,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:41:47.000 UTC,21761873,10.341223036679983,27243.021380060112,145204.75464535435,WETH,WBTC,455.94484110343427,12.50740355,2634.41,96368.01,1201145.6488512983,5192823.659357969,1205313.5903804353,5373012.727319077,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x796854520f438e193f6e7dd5789bbe2aeccf7bc43694bda8faec1b33b2d5ee93,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
2025-02-02 22:41:47.000 UTC,21761873,0.5818113280953429,1532.7295808476522,145204.75464535435,WETH,USDT,19.19530403838915,50993.701024,2634.41,1.001142,50568.300911772756,5192823.659357969,51051.93583056941,5373012.727319077,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb8ba527900c05e5e1c24ac7a069807ea791383c00346252c432925d94b0f5c4b,0x78d0ce01d2a51d9999cd681315ae677cf4a07e4f
2025-02-02 22:41:47.000 UTC,21761873,0.4753310835121872,1252.216959715341,145204.75464535435,WETH,USDT,27.27474587821323,72457.317375,2634.41,1.001142,71852.86328902372,5192823.659357969,72540.06363144224,5373012.727319077,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf7308e23cf5c36f431a0d7026ef2c8afd4321bdbb88ce049290deba69845465b,0x720ff7451a5883574dfde3be5c5d1ebfdbc9edb3
2025-02-02 22:41:47.000 UTC,21761873,5.965777037827676,15716.302686223607,145204.75464535435,WETH,USDC,303.20164160488946,805410.344085,2634.41,1.000839,798757.4366603368,5192823.659357969,806086.0833636874,5373012.727319077,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x88a6e14a21303be51ba2c5ba375cf5ad9fc381e616cb5947e96ec3c01ec4c595,0x78d0ce01d2a51d9999cd681315ae677cf4a07e4f
2025-02-02 22:41:47.000 UTC,21761873,1.342277588412668,3536.109501690217,145204.75464535435,WETH,USDC,45.72785319557137,121469.282889,2634.41,1.000839,120465.91373694516,5192823.659357969,121571.19561734387,5373012.727319077,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7da99f57ba98fc45f668eb36b6c4d999267546eee86c9517cd169c60db29a843,0x720ff7451a5883574dfde3be5c5d1ebfdbc9edb3
2025-02-02 22:41:47.000 UTC,21761873,0.48833450402551704,1286.4733007498623,145204.75464535435,WETH,USDC,11.629421034022153,30891.838009,2634.41,1.000839,30636.6630662383,5192823.659357969,30917.75626108955,5373012.727319077,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbcee3bc8a04096ed6f7afae39ba773c1a1fc4313d55b918a31c4d38b04d8075d,0x720ff7451a5883574dfde3be5c5d1ebfdbc9edb3
2025-02-02 22:41:59.000 UTC,21761874,0.17688478749811182,465.98705303290075,153246.05691258007,WETH,USDT,3.3479495451813186,8894.067935,2634.41,1.001142,8819.871761321117,5358570.308965211,8904.224960581769,5540302.756870784,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x26bc1f6f3a11152e34d8adda8285fcd73685bc01aaf57b2e3da739b19f883bb9,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 22:41:59.000 UTC,21761874,0.2030983883079364,535.0444251423107,153246.05691258007,WETH,USDT,3.9778683612276717,10567.49242,2634.41,1.001142,10479.33618950179,5358570.308965211,10579.56049634364,5540302.756870784,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x59e24e02a8549d25ba88074277831d32a35c8a6df1e16703cc5f7d7c44423d49,0x03bd055aaa45286465e668ad22adc0320ca00003
2025-02-02 22:41:59.000 UTC,21761874,0.5707433778429499,1503.5720620232457,153246.05691258007,WETH,USDC,11.008763710252193,29243.153569,2634.41,1.000839,29001.59720592548,5358570.308965211,29267.68857484439,5540302.756870784,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd29805b75a53cfa87067b160a008e270088a8717ec45a9838280d0fecab87b2b,0x03bd055aaa45286465e668ad22adc0320ca00003
2025-02-02 22:41:59.000 UTC,21761874,0.671540782158533,1769.1137519262606,153246.05691258007,WETH,USDC,12.926395918434062,34337.060081,2634.41,1.000839,34053.42667148187,5358570.308965211,34365.86887440796,5540302.756870784,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x4a794fadca04214915c763a43706dd87e98b55de55e03d0b3c7a6c79282a5fad,0x03bd055aaa45286465e668ad22adc0320ca00003
2025-02-02 22:41:59.000 UTC,21761874,0.20940943813127724,551.670317907418,153246.05691258007,WETH,USDT,3.9577378537470866,10514.014284,2634.41,1.001142,10426.304179289862,5358570.308965211,10526.021288312328,5540302.756870784,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2bc5a0c0374d346bdecca473256f490e45d3d148c01a9e068edaf75c4dad24e3,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 22:41:59.000 UTC,21761874,0.3763978814029083,991.5863427466356,153246.05691258007,WETH,USDC,7.190436431291811,19100.331547,2634.41,1.000839,18942.55763895946,5358570.308965211,19116.356725167934,5540302.756870784,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9b3f7a5e49e8aad68bd055263675411b3aea7f908a5c4fbd7db42e6300d47341,0x03bd055aaa45286465e668ad22adc0320ca00003
2025-02-02 22:41:59.000 UTC,21761874,0.34743207421166133,915.2785306239427,153246.05691258007,WETH,USDT,10.817104314816943,28736.412941,2634.41,1.001142,28496.6877779969,5358570.308965211,28769.22992457862,5540302.756870784,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xc70b01a9c7e6742fc71d040c760de7d38661d97635f3adc1730aa0a6731d4d2d,0x720ff7451a5883574dfde3be5c5d1ebfdbc9edb3
2025-02-02 22:41:59.000 UTC,21761874,0.22122874939701373,582.8072296989869,153246.05691258007,WETH,USDC,4.302729148866253,11429.563989,2634.41,1.000839,11335.152697064745,5358570.308965211,11439.153393186773,5540302.756870784,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb9e9a8446a537b7b3aada2786a65d4d4d5bac9255932ed334a1ef7ba87190826,0x03bd055aaa45286465e668ad22adc0320ca00003
2025-02-02 22:41:59.000 UTC,21761874,0.27567559875799,726.2425541240365,153246.05691258007,WETH,USDC,5.3870564891949995,14309.919292,2634.41,1.000839,14191.715485700197,5358570.308965211,14321.925314285989,5540302.756870784,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x56dd595ca3bbf273f91024cac2c35a9af3da093de72c691b31d9c3bb78bff438,0x03bd055aaa45286465e668ad22adc0320ca00003
2025-02-02 22:42:23.000 UTC,21761876,0.1926510873921908,507.52195113686133,154309.87125554553,WETH,USDT,2.3106361486364406,6200.597657,2634.41,1.001142,6087.162976329325,5380202.275434543,6207.6787395242945,5562272.624897085,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8d2029d858f40dd269992e3e71b2d211a73909222644cc87e0be7043eba167f3,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:42:23.000 UTC,21761876,0.16832054084227585,443.4253160002999,154309.87125554553,WETH,USDC,3.1267157387838695,8305.658194,2634.41,1.000839,8237.051209409614,5380202.275434543,8312.626641224766,5562272.624897085,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x47bda9dd85d35f36613619d9c73e57497ec8780b0a4be0075a4a1fb31f042f4e,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:42:23.000 UTC,21761876,0.042843397887313873,112.86707582831853,154309.87125554553,WETH,USDC,2.7739616398335643,7443.317702,2634.41,1.000839,7307.75228359394,5380202.275434543,7449.562645551979,5562272.624897085,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2bea716a64eecd5c65740b1f0dde9ce1787722f1952e830c42a23147ba7ca013,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:42:35.000 UTC,21761877,0.09076606534893523,239.11503021588845,155327.2265738746,WETH,USDT,1.9620022964725417,5265.037877,2634.41,1.001142,5168.718469850228,5407368.041503354,5271.050550255533,5589964.349734284,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6dfc4bb69296a777f488a639160bae62679aba9d99ea85b86ef401ef2049e37b,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 22:42:35.000 UTC,21761877,0.06706817688697438,176.68507587281417,155327.2265738746,WETH,GHO,2.2085828304110953,5926.187805237044,2634.41,1.000303,5818.312694263293,5407368.041503354,5927.98344014203,5589964.349734284,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0x5567da9f4375e5d3c11848a7752b9a9cf0dc36aba1c738f5634a712647890274,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2
2025-02-02 22:42:35.000 UTC,21761877,0.08044740698386159,211.9314534323548,155327.2265738746,WETH,USDC,2.240795910837208,6012.684397,2634.41,1.000839,5903.175155468649,5407368.041503354,6017.729039209084,5589964.349734284,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x988738ec9f8b6532529f718b32800c4e99aff51e7d8f6b8d3037380798de3ffa,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc
2025-02-02 22:42:35.000 UTC,21761877,0.07895923952552004,208.01101019842525,155327.2265738746,WETH,USDC,1.8018208593106793,4834.791118,2634.41,1.000839,4746.734889976647,5407368.041503354,4838.8475077480025,5589964.349734284,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x770817bb905009b7e4d08a0a831f073fc7d3dea43805bb9512e8ee9327091db0,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda
2025-02-02 22:42:35.000 UTC,21761877,0.06893868023944799,181.61274860960418,155327.2265738746,WETH,USDC,2.098695669714282,5631.389564,2634.41,1.000839,5528.824859252001,5407368.041503354,5636.1142998441965,5589964.349734284,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa49eed11ca43b7cdc78a482f7ddc403ba393accd36f152d9d1b04215deab3c1a,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2
2025-02-02 22:42:59.000 UTC,21761879,0.03838815790551283,101.13014706786205,155428.35672094245,WETH,WBTC,0.8611843007452277,0.02386335,2634.41,96368.01,2268.712533726235,5414842.43570629,2299.6635514335,5597572.7588455705,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x92d27f4dc5b376900bd8a843f989d58392c47a5b370e7c86d38502b746b223fe,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc
2025-02-02 22:42:59.000 UTC,21761879,0,0,155428.35672094245,WETH,USDT,1.1294404256058503,3030.856096,2634.41,1.001142,2975.409151620308,5414842.43570629,3034.317333661632,5597572.7588455705,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1e3a4ea81de304e2c422659279575eabed0f05f684066386c7176b7f3df40621,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
2025-02-02 22:42:59.000 UTC,21761879,0,0,155428.35672094245,WETH,USDT,0.8465927921581641,2271.833792,2634.41,1.001142,2230.272517589389,5414842.43570629,2274.4282261904636,5597572.7588455705,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x966b3864cfbdb93ce42577f45ccfc50f7bd838d63e0c0eea6eda216c057b15e0,0x05c45c965a96af8b846cc3025066d5680f31ca52
