chain,contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,evt_block_date,collateralAsset,debtAsset,user,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,debtAsset_price,collateral_symbol,debt_symbol,liquidated_collateral_amount,debt_amount
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x7f819d411b4fb8f0d250be6f89ee750866cd42d9e12a6f4331286614624aed83,,,69,2025-02-02 21:42:35.000 UTC,21761580,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe705c850c2b4082d5a71c64b6271992a986b8678,1079792223,388916525303030376,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc,false,1.000319,WETH,USDC,0.3889165253030304,1079.792223
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x63e2f4eb574d695942140494c335cdb7e2f9a039dfc2dca562b8799ea7410535,,,33,2025-02-02 21:42:35.000 UTC,21761580,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf874ba2a62adf100b9286b6ebf86314ccd1cc291,8875702201,3196561326020101499,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.000242,WETH,USDT,3.1965613260201016,8875.702201
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x71c763ca34a9061d4cfbdaaa6dcebe39e2ae40b9b6d2859c6f3086d243710247,,,17,2025-02-02 21:42:35.000 UTC,21761580,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x99e77220914adefb46d0b2380a31ce19333d4481,10810174577,3893578268905532027,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.000319,WETH,USDC,3.893578268905532,10810.174577
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xe261667e1d0ac924c90cb8593b163de3153ebda3b02f3a68b74b23b02e9d143b,,,34,2025-02-02 21:42:47.000 UTC,21761581,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6f0c926d9ed29e54fdd36569e6b2c5ffacb64c96,600828232,216386742873802867,0x81463b0f960f247f704377661ec81c1fd65b5128,false,1.000242,WETH,USDT,0.21638674287380288,600.828232
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x7349e114c636f713bbabcde92cb76d4e203a3402619c22a5ba76de0d941a6680,,,22,2025-02-02 21:42:47.000 UTC,21761581,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2aaa7a56a9e5d13776afc718f17d5cc316c90164,759364442,273505748541879008,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,1.000319,WETH,USDC,0.27350574854187903,759.364442
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xa2281b9d67d134f4125b6c1d02b0cb4d6a164aec3d14f557e94c2fec17d93b1c,,,44,2025-02-02 21:42:59.000 UTC,21761582,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x70f35f7bd510ee929a09152255ef075cd16d369a,538544913,193955565682082554,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec,false,1.000242,WETH,USDT,0.19395556568208255,538.544913
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x3234dda859e07e24f8b53684af6db102f1d77bad36efe60ce1953edcdfd9918d,,,24,2025-02-02 21:43:23.000 UTC,21761584,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb359852f25eeefd360150031077235b71d708b51,1066754046,384188726773063615,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec,false,1.000242,WETH,USDT,0.3841887267730636,1066.754046
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xa36c1d7dc61cc4f2fd00e758f66c6238e6971f13cb1194e9701b1f12bf1837d7,,,69,2025-02-02 21:43:23.000 UTC,21761584,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x33d7a1ca1102cb85574371edccb99be95a940e2d,384730937,138559857720228183,0x81463b0f960f247f704377661ec81c1fd65b5128,false,1.000242,WETH,USDT,0.13855985772022816,384.730937
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x953414d615b5bb4d716db2d56e2dcc7c09c6e2267405c03e3b70782413394953,,,17,2025-02-02 22:23:11.000 UTC,21761780,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,0xde092a220313cede58750434b66d46b5ff494cbb,922417756269920519165,332517330444373626,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec,false,1.000544,WETH,DAI,0.33251733044437365,922.4177562699206
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x9bc7bcabab67dff36fb75d295f84d85c2b121cfe9fb4b9f0c6a8aecf98570136,,,412,2025-02-02 22:25:35.000 UTC,21761792,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xcb31276635c98380da0204fb4b9e62308aa8369c,194252046,70012138083203316,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec,false,1.000451,WETH,USDC,0.0700121380832033,194.252046
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xe0930d92b514d8b51e97cb1978b0fbf662ea9d5496d5e45e11c760c957551c50,,,427,2025-02-02 22:32:11.000 UTC,21761825,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x3d025d18fbec14e4a398bc5c5af86d3c46da1825,12420051426,4520505260261650336,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,false,1.0008,WETH,USDC,4.5205052602616504,12420.051426
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x8253c1d42f8fa7b98532ef440e957da529e27766181cc532ffebb60fcfede570,,,464,2025-02-02 22:32:11.000 UTC,21761825,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0xec382cf837c0e344d1a750180234fda4f91e8275,5111451628724549245567,1860425255831268142,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,false,0.999672,WETH,GHO,1.8604252558312682,5111.45162872455
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x0d6a62214822bec681e68ccadcc8121419779d785b710a4d1c9c10f79b88eca8,,,370,2025-02-02 22:32:11.000 UTC,21761825,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb4cc5e0fa88adf974efb9b898a713fbbf45d81bb,49139265711,17883658335343953015,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.000319,WETH,USDT,17.883658335343952,49139.265711
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x5a30d20da507d53980fafb4b414b4928c6fdb8990cbf02012228d80d3949b730,,,387,2025-02-02 22:32:11.000 UTC,21761825,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe0f0ef8a8e0fac2adb5bae4c70ace8c41d47e3be,26684041456,9711343332068415821,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.000319,WETH,USDT,9.711343332068415,26684.041456
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xf6682f9311a5edf7c2922d07d6f7ca216bbffb950133321d93c447d5a7b784f1,,,257,2025-02-02 22:32:23.000 UTC,21761826,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1c8fb81523ca00a133c801da4509f6de4a358384,1113876358,405415707464727626,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.0008,WETH,USDC,0.4054157074647276,1113.876358
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x1189b6527b792e0a2ca598b2b57d7c6d4a13e0c46b4fae8b2a1f86b7092df6cb,,,233,2025-02-02 22:32:23.000 UTC,21761826,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,0x4f4e2f2a9a7785daaa0d12f6e2e9d656e85f4ab6,1055306560120879554582,384167936305051190,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.000688,WETH,DAI,0.3841679363050512,1055.3065601208796
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x7e7b5b0c6e0100032f446489d1d44e9e86c35580c202c802017bb6279c853639,,,287,2025-02-02 22:32:23.000 UTC,21761826,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0xc95857fcc5a13bdebda5e3a61a5647912eca7c71,969167163509108309438,352749707731189502,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,0.999672,WETH,GHO,0.3527497077311895,969.1671635091083
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x7985b451c81094865cde378e2ff4ff97985687c683363b90c02a8fb0c291f4de,,,114,2025-02-02 22:40:47.000 UTC,21761868,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0bf93ea5a1fa4ce3dd22c7ffd314462d3869777f,332481234996,123261963277794043951,0x78d0ce01d2a51d9999cd681315ae677cf4a07e4f,false,1.001181,WETH,USDT,123.26196327779405,332481.234996
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xa615fdb5bb27f2a7237d49e78f75659ebbdc5f0e519931753aaac4aaed9b3602,,,179,2025-02-02 22:40:47.000 UTC,21761868,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x176bc9713438df75aa26142712ef3b026d0857cc,101762837355,37726902455854525407,0x78d0ce01d2a51d9999cd681315ae677cf4a07e4f,false,1.001181,WETH,USDT,37.72690245585452,101762.837355
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x6bf5051dc30d69697f7070906a0c4ec047579c634f332bb8bb4e251532a0ba65,,,259,2025-02-02 22:40:47.000 UTC,21761868,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x18c7f129039e2722484024c404e21982a49f4e49,85257946443,31607984924994727206,0x78d0ce01d2a51d9999cd681315ae677cf4a07e4f,false,1.001181,WETH,USDT,31.607984924994728,85257.946443
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x8d4fa5e8ed07fa04c3ef0b07f5595c93a5a728e2822e5a4290c3093c089d1c6a,,,220,2025-02-02 22:40:47.000 UTC,21761868,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfe0eeceef6d7ea55d0250dff23803b901fd6c4bb,524371232617,194418094785746438728,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.000942,WETH,USDC,194.41809478574643,524371.232617
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x3225cb2a9c80eb44867379dfe2ecda5cbc8679e079ebdcf061f0d3a64642131c,,,411,2025-02-02 22:40:59.000 UTC,21761869,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x70bc7c269929e0e8251d670e3f431e70849615c9,41860677855,15519159559812910906,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.001181,WETH,USDT,15.51915955981291,41860.677855
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xce3e13ea1ecbe33c5646003797340fdbe284fe59c3ca864be590d744e1169a72,,,234,2025-02-02 22:40:59.000 UTC,21761869,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x4ad37c919b3d4fbce7fd137c6a8e51d234d668cc,48628591671,18029742206882712547,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.000942,WETH,USDC,18.029742206882712,48628.591671
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x641d02e231373bcfe5ca67159fa7f2fc59233990e9defac886c027d82556d9d5,,,296,2025-02-02 22:40:59.000 UTC,21761869,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdd9c44dd1ddce14b2f214ad7047fe07b9a7e1f1a,45146473733,16738697440855850645,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.000942,WETH,USDC,16.73869744085585,45146.473733
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xa50c87b63f41bea80bdbf9c2afd87ab68f3c1e67c781e2e161daaf666bf4cc3a,,,602,2025-02-02 22:40:59.000 UTC,21761869,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf8db73fa584b7f6d5154a5dbc3afaaf9c2fb7153,31368982911,11630496704569868119,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.000942,WETH,USDC,11.630496704569868,31368.982911
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x93f5a9fba9efd5fddf84b9b47b280cd2e249ae5e706f58ce4ebd50f4888d2708,,,572,2025-02-02 22:40:59.000 UTC,21761869,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3a272221e648903ae5a4f5f5e3e36e97a68be1e2,15285868888,5666985114406527088,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,false,1.001181,WETH,USDT,5.666985114406527,15285.868888
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x81b27e54001d9a93237d5b9860dc8c8fc334adddf3817f1d64f47bc54c972542,,,385,2025-02-02 22:40:59.000 UTC,21761869,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x27ae9c443109fc97c9465a2b1075bcb5bfb73d5b,1100284684,407912495620869772,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.001181,WETH,USDT,0.4079124956208698,1100.284684
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x5ce8fb1dd393d8637bcc31dafa6f4b796cad95b1c1499802a0505834ba4cd9b3,,,172,2025-02-02 22:40:59.000 UTC,21761869,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4aa01d56d056141766e4e7b61eff5b5375aa6bb1,70119485778,25995648990926120458,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.001181,WETH,USDT,25.995648990926117,70119.485778
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xcc43b5077bb9b952a3d287f5967c015838b9617408fb8c7001607e96baa9b364,,,110,2025-02-02 22:41:11.000 UTC,21761870,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x52ecd0297ee557b969eab6fa70089beb3fd145a3,26162329600,9700055913829775492,0x81463b0f960f247f704377661ec81c1fd65b5128,false,1.000942,WETH,USDC,9.700055913829775,26162.3296
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x2240bb6364b9c30deb4f3550724b1e2233391b9a80c4d3469075f6280eafa8e5,,,196,2025-02-02 22:41:11.000 UTC,21761870,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x3e06bebfc6fc7006cb3d9847c5ecf021197284f2,23485303757,8707510496166843438,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.000942,WETH,USDC,8.707510496166844,23485.303757
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x55a51c161ca6124c9de5516ed12e77f83fa603d48cea230b74808d15f490da2d,,,147,2025-02-02 22:41:11.000 UTC,21761870,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5fd17d15ae725526684c9dc8be456fa52aeea1df,25396587585,9415368197610345123,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,false,1.001181,WETH,USDT,9.415368197610345,25396.587585
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xb477e8d72ef5f2c07aec38fdc0a97e352cebdea0349f0182192739effe16edc7,,,148,2025-02-02 22:41:23.000 UTC,21761871,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,0x4a041a8ee6653f3d5f3355d3f5bee37b93836284,23633330767884891433781,8763985496576907098,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.000956,WETH,DAI,8.763985496576908,23633.33076788489
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xab0aee9d6cea4593a427be054ac64def275b8dc8ed6bb454aa6cb81fce24e5a4,,,281,2025-02-02 22:41:23.000 UTC,21761871,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe6ef2420b1b2e6ef8d02b8b33eb37e63fb115bbe,10759522330,3988916386042119563,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,false,1.001181,WETH,USDT,3.9889163860421197,10759.52233
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xd2276150f3165a61beffc24178cec5d16dfb840251d606ce10df3ab0de5b0726,,,307,2025-02-02 22:41:23.000 UTC,21761871,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf112e76994097b1e647143a001c6e97763fe9a5c,9264926570,3435103339059191326,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,false,1.000942,WETH,USDC,3.435103339059191,9264.92657
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x02edf706baf9d47d9a032da1011c5cc68a2988c6efcda2ae3167ad8a8e02e215,,,563,2025-02-02 22:41:35.000 UTC,21761872,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,0xa5dff29bf5e20e361271d3ba67fb13d393b4149b,5961914485685950884624,2210866195609873654,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.000956,WETH,DAI,2.210866195609874,5961.914485685951
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x07f8eb9a505957ee4c78bd5ee1bbeb145a3f0a516668b47892cb3536f9300b39,,,584,2025-02-02 22:41:35.000 UTC,21761872,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9b7bab09343a26f210d5c90982852ba778b9ac6c,6778927413,2513383782990541901,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.000942,WETH,USDC,2.513383782990542,6778.927413
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xeffd700ab3d2510fa52520433b04a7759731db9a9ef99f31d72cc712a180971d,,,406,2025-02-02 22:41:35.000 UTC,21761872,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x09f2522360eec32c7d748023df6f87d557a7ccee,3163461,1135771869550846276,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,97056.36,WETH,WBTC,1.1357718695508463,0.03163461
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x7da99f57ba98fc45f668eb36b6c4d999267546eee86c9517cd169c60db29a843,,,112,2025-02-02 22:41:47.000 UTC,21761873,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x75d64f90062d0f07e5c8fdfb618fb10a06a347c6,121469282889,45727853195571371773,0x720ff7451a5883574dfde3be5c5d1ebfdbc9edb3,false,1.000942,WETH,USDC,45.72785319557137,121469.282889
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x796854520f438e193f6e7dd5789bbe2aeccf7bc43694bda8faec1b33b2d5ee93,,,24,2025-02-02 22:41:47.000 UTC,21761873,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xf2e563f6fbf25cf23dbe57d25287e10339ad3b6f,1250740355,455944841103434234031,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,97056.36,WETH,WBTC,455.94484110343427,12.50740355
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xbcee3bc8a04096ed6f7afae39ba773c1a1fc4313d55b918a31c4d38b04d8075d,,,355,2025-02-02 22:41:47.000 UTC,21761873,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe3c0e5ce82af1b98d56a5fb5477bf88717c008e5,30891838009,11629421034022153137,0x720ff7451a5883574dfde3be5c5d1ebfdbc9edb3,false,1.000942,WETH,USDC,11.629421034022153,30891.838009
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xb8ba527900c05e5e1c24ac7a069807ea791383c00346252c432925d94b0f5c4b,,,246,2025-02-02 22:41:47.000 UTC,21761873,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf1da0e963c99597da434506b740c3b089ecaaa57,50993701024,19195304038389148654,0x78d0ce01d2a51d9999cd681315ae677cf4a07e4f,false,1.001181,WETH,USDT,19.19530403838915,50993.701024
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xf7308e23cf5c36f431a0d7026ef2c8afd4321bdbb88ce049290deba69845465b,,,263,2025-02-02 22:41:47.000 UTC,21761873,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x49d5d399f164e8a7082f3e9f35eb27b5d16181bc,72457317375,27274745878213229251,0x720ff7451a5883574dfde3be5c5d1ebfdbc9edb3,false,1.001181,WETH,USDT,27.27474587821323,72457.317375
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x88a6e14a21303be51ba2c5ba375cf5ad9fc381e616cb5947e96ec3c01ec4c595,,,48,2025-02-02 22:41:47.000 UTC,21761873,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd14f076044414c255d2e82cceb1cb00fb1bba64c,805410344085,303201641604889423409,0x78d0ce01d2a51d9999cd681315ae677cf4a07e4f,false,1.000942,WETH,USDC,303.20164160488946,805410.344085
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x59e24e02a8549d25ba88074277831d32a35c8a6df1e16703cc5f7d7c44423d49,,,286,2025-02-02 22:41:59.000 UTC,21761874,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x99e77220914adefb46d0b2380a31ce19333d4481,10567492420,3977868361227671565,0x03bd055aaa45286465e668ad22adc0320ca00003,false,1.001181,WETH,USDT,3.9778683612276717,10567.49242
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x4a794fadca04214915c763a43706dd87e98b55de55e03d0b3c7a6c79282a5fad,,,84,2025-02-02 22:41:59.000 UTC,21761874,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xde03ffafa4a0de3572f2f7475b929196b3ef6ca7,34337060081,12926395918434061906,0x03bd055aaa45286465e668ad22adc0320ca00003,false,1.000942,WETH,USDC,12.926395918434062,34337.060081
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xd29805b75a53cfa87067b160a008e270088a8717ec45a9838280d0fecab87b2b,,,126,2025-02-02 22:41:59.000 UTC,21761874,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6caec49ceb9f9346dbc74a65e818eb95a66ab9d4,29243153569,11008763710252194270,0x03bd055aaa45286465e668ad22adc0320ca00003,false,1.000942,WETH,USDC,11.008763710252193,29243.153569
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x9b3f7a5e49e8aad68bd055263675411b3aea7f908a5c4fbd7db42e6300d47341,,,166,2025-02-02 22:41:59.000 UTC,21761874,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x34e1a69c42e620ec166ad5ca734cc9edc53b2093,19100331547,7190436431291811254,0x03bd055aaa45286465e668ad22adc0320ca00003,false,1.000942,WETH,USDC,7.190436431291811,19100.331547
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x56dd595ca3bbf273f91024cac2c35a9af3da093de72c691b31d9c3bb78bff438,,,192,2025-02-02 22:41:59.000 UTC,21761874,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xba5027adf838c29c6c75fc3d4850039c61c7d952,14309919292,5387056489194999959,0x03bd055aaa45286465e668ad22adc0320ca00003,false,1.000942,WETH,USDC,5.3870564891949995,14309.919292
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xb9e9a8446a537b7b3aada2786a65d4d4d5bac9255932ed334a1ef7ba87190826,,,264,2025-02-02 22:41:59.000 UTC,21761874,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x918ce1f44a50859ccaf90bf5b74f11ff28f95607,11429563989,4302729148866253377,0x03bd055aaa45286465e668ad22adc0320ca00003,false,1.000942,WETH,USDC,4.302729148866253,11429.563989
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x26bc1f6f3a11152e34d8adda8285fcd73685bc01aaf57b2e3da739b19f883bb9,,,247,2025-02-02 22:41:59.000 UTC,21761874,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x727d4d6680c7fb1efdcfbac74a6c5515c435b455,8894067935,3347949545181318512,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.001181,WETH,USDT,3.3479495451813186,8894.067935
